OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"855009","104900","4","0","13","30.0","Black Bean Chipotle Veggie Burger Patties|frozen vegan vegetarian|8~Medium Spicy Kimchi|asian foods|4~Original Semisoft Cheese|packaged cheese|4~Organic Strawberries|fresh fruits|6~Vine Ripe Tomatoes|fresh vegetables|13~Organic Banana|fresh fruits|1~Organic Kale Greens|packaged vegetables fruits|3~Baby Spinach|packaged vegetables fruits|5~Organic Gala Apples|fresh fruits|4~Pineapple Chunks|frozen produce|11~Sparkling Lemon Water|water seltzer sparkling water|3~Organic Mango Chunks|frozen produce|11~100% Whole Wheat Sandwich Rolls|buns rolls|6~Organic Whole Milk|milk|2"
"860423","161262","4","0","09","30.0","Assorted Bagels|breakfast bakery|13~Turkey|lunch meat|7~Classic Decaf Ground Coffee|coffee|10~Pure Leaf Tea Unsweetened|tea|3~Large Lemon|fresh fruits|7~Vine Ripe Tomatoes|fresh vegetables|7~Summer Citrus Scent Antibacterial Multi-Purpose Cleaner|cleaning products|14~Strawberry Preserves|spreads|8~Real Mayonnaise|condiments|2~Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories|refrigerated|8~Organic Fuji Apple|fresh fruits|2~Banana|fresh fruits|3~Original Dairy Free Butter|butter|14~Philadelphia Cream Cheese|other creams cheeses|9"
"861754","24099","7","0","15","26.0","Unsweetened Vanilla Almond Milk|soy lactosefree|4~Purified Water|water seltzer sparkling water|9~Cage Free Brown Eggs-Large, Grade A|eggs|9~Bartlett Pears|fresh fruits|14~Pad Thai|frozen meals|5~Broccoli|fresh vegetables|9~Organic Gluten Free Non-Dairy Beans & Rice Burrito|frozen meals|12~Hello Morning Cherries & Oats Stage 1 Baby Food|fruit vegetable snacks|3~Golden Delicious Apple|fresh fruits|1~Butter Top Wheat Bread|bread|4"
"874718","195057","49","0","08","22.0","Organic Avocados Hass Variety|fresh fruits|5~Organic Blueberries|packaged vegetables fruits|6~Best Cinnamon Bread|bread|13~Bag of Organic Bananas|fresh fruits|13"
"875597","49842","77","0","09","6.0","S'mores Luna Bar|energy granola bars|11~Red Creamer Potato|fresh vegetables|14~Limes|fresh fruits|4~Organic Red Grapes|fresh fruits|14~Organic Zucchini|fresh vegetables|11~Gluten Free Lemonzest Nutrition bar|energy granola bars|12~Organic Whole Peeled Tomatoes|canned jarred vegetables|12~Organic Peeled Garlic|packaged vegetables fruits|9~Carrots|fresh vegetables|13~Organic Celery Hearts|fresh vegetables|4~Organic Bell Pepper|fresh vegetables|1~Apple Honeycrisp Organic|fresh fruits|9~Organic Mountain Forest Amber Honey|honeys syrups nectars|8~Blueberry Beet & Brown Rice Cakes|baby food formula|13~Organic Broccoli|fresh vegetables|7~Organic Atage 3 Nibbly Fingers Mangoes Carrots|baby food formula|9~Whole Organic Omega 3 Milk|milk|1~Organic Lemon|fresh fruits|5~Organic D'Anjou Pears|fresh fruits|11~Organic Hass Avocado|fresh fruits|14~Organic Snipped Green Beans|fresh vegetables|6"
"880181","126443","5","0","14","1.0","Pita Chips, Simply Naked, Party Size|chips pretzels|12~Banana|fresh fruits|10~Free & Clear Natural Dishwasher Detergent|dish detergents|4~Uncured Black Forest Ham|lunch meat|14~Sharp Cheddar Cheese|packaged cheese|2~Kids Organic Chocolate Chip ZBars|energy granola bars|9"
"882625","168411","13","0","16","30.0","Large Alfresco Eggs|eggs|2~Organic Bread with 21 Whole Grains|bread|6~Organic Reduced Fat Milk|milk|5~Organic Breath Spray|oral hygiene|5~Organic Roast Beef|lunch meat|2~Organic Vanilla Almond Milk|soy lactosefree|9~Compostable Coffee Filters|coffee|3~Organic Tortilla Chips|chips pretzels|10~Vanilla Bean Light Ice Cream|ice cream ice|6~Green Tea With Ginseng and Honey|lunch meat|13~Organic Ground Black Pepper|spices seasonings|1~Blueberry Pie|bakery desserts|14"
"885429","32698","4","0","12","27.0","Bag of Organic Bananas|fresh fruits|14~Organic Strawberries|fresh fruits|1~Unsweetened Almondmilk|soy lactosefree|6~Organic Avocado|fresh fruits|10~Bread Hemp Seed Gluten Free|bread|11~Organic Blueberries|packaged vegetables fruits|11~Organic Raspberries|packaged vegetables fruits|6~Organic Lacinato (Dinosaur) Kale|fresh vegetables|8~Organic Broccoli|fresh vegetables|13~Watermelon Chunks|packaged vegetables fruits|12~Original Multigrain Spoonfuls Cereal|cereal|13~House Blend Deep Roast Ground Coffee|coffee|1~Mocca-Java Decaffeinated Ground Coffee|coffee|4~Super Greens Salad|packaged vegetables fruits|14"
"889248","192086","8","0","18","30.0","Organic Italian Herb Pasta Sauce|pasta sauce|3~Garlic|fresh vegetables|10~Organic Fuji Apple|fresh fruits|13~Organic Fresh Squeezed Orange Juice|refrigerated|5~Banana|fresh fruits|13~Organic Whole Milk|milk|7~Organic Blueberries|packaged vegetables fruits|9~100% Mango Juice|juice nectars|12"
"889822","148461","33","0","13","14.0","Seedless Red Grapes|packaged vegetables fruits|11~Strawberries|fresh fruits|2~Grape White/Green Seedless|fresh fruits|10~Organic Cinnamon Apple Sauce|canned fruit applesauce|4~Banana|fresh fruits|13~Chocolate Ice Cream|ice cream ice|10"
"896858","177239","11","0","11","7.0","Boomchickapop Sweet & Salty Kettle Corn|popcorn jerky|13~100% Natural Spring Water|water seltzer sparkling water|8~Purified Water|water seltzer sparkling water|11~2% Chocolate Milk|milk|13~Fit Kitchen Steak Fajita|frozen meals|6~100% Whole Wheat Bread|bread|3~Fit Kitchen Bourbon Steak|frozen meals|11~Peanut Butter Toasty Crackers|crackers|3~Diced Peaches in Light Syrup Fruit Cups|canned fruit applesauce|11~Shredded Mild Cheddar Cheese|packaged cheese|10~Sour Cream|other creams cheeses|3~Old World Style Organic Traditional Pasta Sauce|pasta sauce|8~On The Go Fruit Punch Drink Mix|cocoa drink mixes|4~On the Go Natural Lemonade Drink Mix|cocoa drink mixes|7~Fruit Punch 100% Juice|juice nectars|1~Turkey Breast Thin Sliced Honey Roasted Deli Select|lunch meat|9~Shredded Low-Moisture Part-Skim Mozzarella Cheese|packaged cheese|2~Bun Length Skinless Beef Franks|hot dogs bacon sausage|2~Peanut Butter Creamy|spreads|14~Bourbon and Brown Sugar Grillin' Beans|canned meals beans|2~Spicy Barbecue Sauce|marinades meat preparation|1~Turkey Fully Cooked Breakfast Sausage 12 Links|hot dogs bacon sausage|12~Navel Orange|fresh fruits|6~Cottage Cheese 4% Milkfat Minimum|other creams cheeses|4~Lactose Free Vanilla Ice Cream|ice cream ice|5"
"900612","41347","11","0","07","9.0","Chocolate Chip Cookies|cookies cakes|4"
"902770","151559","51","0","11","2.0","Organic Garlic|fresh vegetables|1~Organic Campari Cocktail Tomatoes|packaged vegetables fruits|11~Boneless Chicken Breast|poultry counter|13~Canadian Bacon, Uncured|hot dogs bacon sausage|2~Sparkling Natural Mineral Water|water seltzer sparkling water|4~Natural Spring Water|water seltzer sparkling water|11~Water|water seltzer sparkling water|11~Garlic & Fine Herbs Gournay Cheese|packaged cheese|13"
"90472","30404","27","0","16","17.0","Organic Cold-Pressed Orange Juice|refrigerated|12~Brown Eggs|eggs|4~Organic Baby Spinach|packaged vegetables fruits|7~Organic Apple Chicken Sausage|hot dogs bacon sausage|11~Cold Brew Coffee|coffee|10~House Blend Whole Bean Coffee|coffee|5~Pink Lady Apple Kombucha|tea|4~Gluten Free 7 Grain Bread|bread|11~Brazilian Cheese Bread Original Cheddar and Parmesan|frozen appetizers sides|6"
"904955","75461","46","0","10","7.0","Grade A Large Eggs Cage Free Omega 3|eggs|5~Banana|fresh fruits|2~Edamame In Pod|frozen produce|1~Freshly Squeezed Orange Juice|refrigerated|8~Large Lemon|fresh fruits|13~Organic Lowfat 1% Milk|milk|4~Apple Pie Fruit & Nut Food Bar|energy granola bars|5~Peanut Butter Cookie|energy granola bars|14~Corn Maize Tortillas|tortillas flat bread|11~Chocolate Strong Dark|candy chocolate|12~Green Chile Enchilada Sauce|latino foods|6~Red Peppers|fresh vegetables|5~Jalapeno Peppers|fresh vegetables|9~Limes|fresh fruits|10~Bunched Cilantro|fresh herbs|11~Swedish Style Non-Fat Drinkable Yogurt Plain|yogurt|8~Light Semisoft Cheese|packaged cheese|5~Cheddar Bunnies Snack Crackers|crackers|8~Organic Avocado|fresh fruits|8~Spaghetti|dry pasta|5~Organic Baby Spinach|packaged vegetables fruits|14~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|5~Large Greenhouse Tomato|fresh vegetables|10~Organic Extra Firm Tofu|tofu meat alternatives|6~Broccoli Crown|fresh vegetables|4"
"907714","129232","14","0","12","11.0","Organic Thompson Seedless Raisins|nuts seeds dried fruit|13~Organic Tomato Basil Pasta Sauce|pasta sauce|9~Organic Creamy Peanut Butter|spreads|1~Organic Small Bunch Celery|fresh vegetables|5~Organic Apples Pommes|fresh fruits|2~White Sandwich Bread|bread|5~Sustainably Soft Bath Tissue|paper goods|1~Mini Babybel Mozzarella Cheese|packaged cheese|8~Fresh Mozzarella Snacking Cheese|specialty cheeses|9~Wild Berry Smoothie|yogurt|5~Boneless Skinless Chicken Breast|poultry counter|12~Organic Strawberry Smoothie|yogurt|4~Cran Raspberry Sparkling Water|water seltzer sparkling water|14~Organic Whole Milk|milk|11~smartwater® Electrolyte Enhanced Water|water seltzer sparkling water|11"
"908138","170688","6","0","14","28.0","Organic Baby Carrots|packaged vegetables fruits|7~Gluten Free Paleo Fettuccine|frozen meals|11~Homemade Hot Arrabbiata Fra Diavolo Sauce|pasta sauce|13~Organic Zucchini|fresh vegetables|6~Marinara Sauce|pasta sauce|13"
"908273","116635","18","0","11","14.0","Mild Taco Seasoning Mix|marinades meat preparation|9~Original Nooks & Crannies English Muffins|breakfast bakery|6~Allergy 24 Hour 10mg Tablets|cold flu allergy|8~42.2 Oz Wj Rf Lav&Van|cleaning products|14~The Smurfs Gummi Candy|candy chocolate|10~Banana|fresh fruits|1~Yogurt, Strained Low-Fat, Coconut|yogurt|8~Ground Turkey|packaged poultry|9~Organic Baby Rainbow Carrots|packaged vegetables fruits|11~Vanilla Skyr Nonfat Yogurt|yogurt|6~Super Soft Taco Flour Tortillas|tortillas flat bread|13~Cage Free Brown Eggs-Large, Grade A|eggs|3"
"912475","146130","16","0","17","9.0","Flaked Coconut Unsweetened|baking ingredients|3~Organic Green Leaf Lettuce|fresh vegetables|6~Pure Apple Juice|juice nectars|13~Dairy Free Vanilla Coconut Milk|soy lactosefree|10~Organic Romaine Lettuce|fresh vegetables|2~Red Leaf Lettuce|fresh vegetables|2~Cacao Sweet Raw Chocolate Nibs|baking ingredients|3"
"916436","16876","16","0","16","14.0","Lacinato Kale Og|fresh vegetables|10~Organic Cauliflower|fresh vegetables|9~Organic Baby Rainbow Carrots|packaged vegetables fruits|14~Organic Large Grade AA Omega-3 Eggs|eggs|2~Plain Greek Yogurt|yogurt|1~Organic Harvarti Sliced Cheese|packaged cheese|14~Hass Avocado|fresh vegetables|12"
"917173","96165","25","0","11","16.0","Sea Salt & Vinegar Potato Chips|chips pretzels|12~Cavatappi No. 87 Macaroni|dry pasta|1~Organic Red Onion|fresh vegetables|4~California Sourdough Bread|bread|5~Organic Cucumber|fresh vegetables|9~Pitted Kalamata Olives|pickled goods olives|5~Butter|butter|10~Baby Dill|fresh herbs|3~Sea Salt Caramel Gelato|ice cream ice|9~Fat Free Milk|milk|13~Banana|fresh fruits|6~Total 2% Lowfat Greek Strained Yogurt with Peach|yogurt|6~Garlic|fresh vegetables|6"
"919736","199291","10","0","16","30.0","Bag of Organic Bananas|fresh fruits|7~Watermelon Agave Frozen Pops|ice cream ice|13~Organic Hass Avocado|fresh fruits|13"
"923059","184472","13","0","17","28.0","Baked Aged White Cheddar Rice and Corn Puffs|popcorn jerky|12~Sea Salt & Vinegar Potato Chips|chips pretzels|1~Lime Sparkling Water|water seltzer sparkling water|13~Vanilla Almond Breeze Almond Milk|soy lactosefree|10"
"924343","139660","100","0","09","8.0","Original Pure Creamy Almond Milk|soy lactosefree|4"
"928742","175116","10","0","08","3.0","Cocoa Rouge Unsweetened Cocoa Powder|baking ingredients|2~Organic Lacinato (Dinosaur) Kale|fresh vegetables|2~Parchment Baking Paper|baking supplies decor|14~Extra Dark Chocolate Baking Chips|baking ingredients|6~Baking Bars, Gourmet, Bittersweet Chocolate|baking ingredients|1"
"9322","26774","31","0","16","5.0","Organic Zucchini|fresh vegetables|3~Golden Sweet Potato|fresh vegetables|11~Condensed Cream of Mushroom Soup|soup broth bouillon|5~Nasal Relief Simply Saline Nasal Mist|cold flu allergy|6~Grass Fed Ground Beef|meat counter|10~Thirsty Ultra Big Roll towel White Vsa|paper goods|8~Plain Goat Milk Yogurt|yogurt|2~Tomato Paste|pasta sauce|9~Organic Yellow Onion|fresh vegetables|2~Beef Broth|soup broth bouillon|11~Organic Cauliflower|fresh vegetables|13~Fresh Chicken Thighs|packaged poultry|3~Natural Uncured Center Cut Applewood Smoked Bacon|hot dogs bacon sausage|2~Intensive Care Cocoa Radiant Lotion|body lotions soap|11~Lemon Mint Dish Soap|dish detergents|10~Organic Edamame|frozen produce|8~Thin Sliced Powerseed Bread|bread|12~California Clementines|fresh fruits|7~Simply Fruit Strawberry Spreadable Fruit|spreads|5~Extra Virgin Olive Oil|oils vinegars|7~Organic Grade A Large Brown Eggs|eggs|2~Hass Avocados|packaged produce|1~Blissful Catnip Flavor (PS #5160666) Cat Care & Treats|cat food care|8~Sweet Kale Chopped Salad|packaged vegetables fruits|1~Organic Baby Spinach Salad|packaged vegetables fruits|4~Organic Cucumber|fresh vegetables|11~Broccoli Crown|fresh vegetables|1~Large Lemon|fresh fruits|9~Sparkling Lemon Water|water seltzer sparkling water|1~Strawberries|fresh fruits|8"
"934558","123520","14","0","11","9.0","Lowfat Peach Yogurt|yogurt|14~Organic Greek Lowfat Yogurt With Blueberries|yogurt|4~Yogurt Pretzels|crackers|3~Healthy Grains Fiber Cinnamon Oat Clusters|granola|9~Vanilla Bean Natural Lowfat Yogurt|yogurt|13~Organic Cripps Pink Apples|fresh fruits|12~Peanut Butter Gluten Free Breakfast Bars|breakfast bars pastries|11~Gluten Free Dark Chocolate Cocoa Breakfast Bars|candy chocolate|7~Bag of Organic Bananas|fresh fruits|14~Organic Greek Nonfat Yogurt With Mixed Berries|yogurt|4~Organic Greek Yogurt Peach|yogurt|7~Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat|yogurt|13"
"935325","154903","13","0","08","18.0","Organic Chocolate Chip Chewy Granola Bars|energy granola bars|7~Cinnamon Rolls with Icing|doughs gelatins bake mixes|9~Classic Round Crackers|crackers|9~Granny Smith Apple|fresh fruits|14~Uncured Pepperoni|lunch meat|1~Organic Banana|fresh fruits|3~Organic  Sweet & Salty Peanut Pretzel Granola Bars|energy granola bars|4~Organic Love Crunch Dark Chocolate Macaroon Granola|granola|1~Organic Celery Hearts|fresh vegetables|8~Lime Sparkling Water|water seltzer sparkling water|7~Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs|chips pretzels|14~Organic Orange Juice|juice nectars|7~Organic Reduced Fat Milk|milk|5~Organic Half & Half|cream|7~Medium Cheddar Cheese|packaged cheese|2"
"947280","38402","38","0","16","8.0","Organic YoKids Very Berry Smoothies|yogurt|6~Organic Blackberries|fresh fruits|14~Raspberries|packaged produce|1~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|9~Natural Mini Pork Pepperoni|lunch meat|6~Sliced Black Olives|pickled goods olives|3~Organic Extra Firm Tofu|tofu meat alternatives|3~Fresh Whole White Mushrooms|fresh vegetables|14~Extra Virgin Olive Oil|oils vinegars|13~Michigan Organic Kale|fresh vegetables|2~Grape White/Green Seedless|fresh fruits|9~Romaine Lettuce|fresh vegetables|14~Organic Whole Milk|milk|10~Original Pure Creamy Almond Milk|soy lactosefree|12~Small Hass Avocado|fresh fruits|11~Limes|fresh fruits|2~Unsalted Butter|butter|9"
"950666","79536","14","0","14","21.0","Tots Greek Banana Pumpkin/Mango Spinch|yogurt|5~The Original Five Cheese Texas Toast|frozen appetizers sides|8~Cage Free Brown Eggs-Large, Grade A|eggs|3~Applewood Smoked Center Cut Uncured Bacon|hot dogs bacon sausage|12~Toasted Almond Rice Pilaf Mix|instant foods|10~Pizzeria Primo Pepperoni Pizza|frozen pizza|3~Snacks String Cheese Natural Mozzarella Cheese|packaged cheese|9~Raisins|nuts seeds dried fruit|14~Scoops! Tortilla Chips|chips pretzels|7"
"95319","102405","6","0","22","30.0","Diet Cherry Coke|soft drinks|11~All Natural Apricot Sparkling Water|water seltzer sparkling water|6~Easy Grip 18 oz Red Plastic Cups|plates bowls cups flatware|10~Classic Caffeine Free Soda|soft drinks|13~Banana|fresh fruits|13~Lime|fresh fruits|3"
"956327","70630","5","0","10","21.0","Organic Blueberries|packaged vegetables fruits|7~Organic Mango Chunks|frozen produce|11~Natural Premium Coconut Water|juice nectars|11~Organic Beef Bone Broth|soup broth bouillon|11~Tomatoes, Whole Peeled|canned jarred vegetables|4~Organic Purple Kale|fresh vegetables|8~Sweet Onions|fresh vegetables|13"
"956803","139735","5","0","13","18.0","Curate Cherry Lime Sparkling Water|water seltzer sparkling water|11~Ultra Comfort Care Mega Roll Toilet Paper|paper goods|8~Clean Care Toilet Paper, Double Rolls, 1 Ply|paper goods|4~Hazelnut Spread With Skim Milk & Cocoa|spreads|10"
"967447","72881","8","0","15","12.0","Sweet Potatoes Stage 2|baby food formula|7~Peachy Keen Organic Level 1|baby food formula|13~Organic Red Bell Pepper|fresh vegetables|4~Lightly Salted Brown Rice Cakes|crackers|2~Family Organic Apple Juice Boxes - 4 CT|juice nectars|8~Organic Baby Spinach|packaged vegetables fruits|13~Organic Pomegranate Pear Salad Dressing|salad dressing toppings|5~Butterhead Lettuce|fresh vegetables|1~Oatmeal Chocolate Chip Bite-Lettes|bakery desserts|4~Coconut Cashew Crunch Bites|energy granola bars|5~Banana|fresh fruits|2~Organic Avocado|fresh fruits|7~Organic Raspberries|packaged vegetables fruits|8~Organic Baby Carrots|packaged vegetables fruits|4~Organic Grade A Free Range Large Brown Eggs|eggs|2~Cinnamon Cereal|cereal|6~Baked Aged White Cheddar Rice and Corn Puffs|popcorn jerky|10~Strawberries|fresh fruits|1~Dark Chocolate Coconut Bites|energy granola bars|12~Original Hummus|fresh dips tapenades|3~Apple Honeycrisp Organic|fresh fruits|12~Mini Cucumbers|packaged vegetables fruits|5~Organic Pearfecto Level 1 Baby Food|baby food formula|6~Reduced Fat Milk|milk|6"
"969729","199085","5","0","14","30.0","Limes|fresh fruits|12~Butter|butter|7~Vodka|spirits|12~Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent|dish detergents|10"
"970515","151081","6","0","16","8.0","Organic Promise Autumn Wheat Cereal|cereal|6~Gluten Free Crunchy Vanilla Cereal|cereal|5~Corn Tortillas|tortillas flat bread|1~Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs|chips pretzels|4~Fat Free Milk|milk|13~Organic Carrot Bunch|fresh vegetables|14~Smoked Turkey Breast Slices|lunch meat|3~Organic Fuji Apple|fresh fruits|7~Bag of Organic Bananas|fresh fruits|1~Organic Whole String Cheese|packaged cheese|13"
"977049","97379","20","0","09","7.0","Organic Sprouted English Muffin|breakfast bakery|1~Organic Grade A Large Brown Eggs|eggs|11~Organic Baby Spinach|packaged vegetables fruits|6~Total 0% Nonfat Plain Greek Yogurt|yogurt|12~Fat Free Milk|milk|4~Extra Dark Chocolate Baking Chips|baking ingredients|3"
"978695","154068","36","0","12","6.0","Mixed Vegetables|frozen produce|9~Sweet Garden Peas|frozen produce|8~6\"" Yellow Corn Tortillas|tortillas flat bread|3~Extra Crispy Tator Tots|frozen appetizers sides|4~Steamfresh Sweet Peas|frozen produce|7~Scoops! Tortilla Chips|chips pretzels|10~Steamfresh Super Sweet Corn|frozen produce|3~Red Onion|fresh vegetables|13~Banana|fresh fruits|13~Honey Vanilla Greek Yogurt|yogurt|12~Buttermilk Mini Pancakes|frozen breakfast|9"
"97891","15933","8","0","20","20.0","Organic Medium Brown Eggs|eggs|13~Mini Yellow Rounds Corn Tortilla Chips|chips pretzels|10~Barbecue Potato Chips|chips pretzels|5~Breaded Chicken Breast Nuggets, Gluten Free|frozen appetizers sides|7"
